event,first_name,second_name,team,position,opposition_team,code,predicted_points
9.0,Rodrigo,Moreno,LEE,FWD,ARS,80954,2
9.0,Tanguy,Ndombele,TOT,MID,MCI,231372,2
9.0,Paul,Pogba,MUN,MID,WBA,74208,2
9.0,Georginio,Wijnaldum,LIV,MID,LEI,41733,2
9.0,Matt,Doherty,TOT,DEF,MCI,87835,2
9.0,Jamaal,Lascelles,NEW,DEF,CHE,101148,2
9.0,Sam,Johnstone,WBA,GKP,MUN,101982,2
9.0,Darnell,Furlong,WBA,DEF,MUN,176420,2
9.0,Liam,Cooper,LEE,DEF,ARS,55914,2
9.0,Sergio,Reguilón,TOT,DEF,MCI,199249,2
9.0,Karl,Darlow,NEW,GKP,CHE,59735,2
9.0,Jack,Harrison,LEE,MID,ARS,221399,2
9.0,Kalvin,Phillips,LEE,MID,ARS,155405,2
9.0,Gareth,Bale,TOT,MID,MCI,36903,2
9.0,Conor,Townsend,WBA,DEF,MUN,108053,2
9.0,Toby,Alderweireld,TOT,DEF,MCI,55605,2
9.0,Leandro,Trossard,BHA,MID,AVL,116216,2
9.0,Conor,Hourihane,AVL,MID,BHA,85242,2
9.0,Manuel,Lanzini,WHU,MID,SHU,86934,2
9.0,Bobby,Decordova-Reid,FUL,FWD,EVE,96994,2
9.0,Christian,Fuchs,LEI,DEF,LIV,37402,2
9.0,Yerry,Mina,EVE,DEF,FUL,164511,2
9.0,Neal,Maupay,BHA,FWD,AVL,115382,2
9.0,Mason,Greenwood,MUN,MID,WBA,220688,2
9.0,John,McGinn,AVL,MID,BHA,122806,2
9.0,Ademola,Lookman,FUL,MID,EVE,219352,2
9.0,Kasper,Schmeichel,LEI,GKP,LIV,17745,2
9.0,Marc,Albrighton,LEI,MID,LIV,51938,2
9.0,Conor,Gallagher,WBA,MID,MUN,232787,2
9.0,John,Egan,SHU,DEF,WHU,108416,1
9.0,Sander,Berge,SHU,MID,WHU,207189,1
9.0,Ben,Osborn,SHU,MID,WHU,167878,1
9.0,Oliver,McBurnie,SHU,FWD,WHU,169432,1
9.0,Jack,Robinson,SHU,DEF,WHU,83427,1
9.0,Lys,Mousset,SHU,FWD,WHU,178304,1
9.0,Jordan,Pickford,EVE,GKP,FUL,111234,1
9.0,Benjamin,Mendy,MCI,DEF,TOT,102826,1
9.0,Oliver,Burke,SHU,MID,WHU,197937,1
9.0,Timothy,Castagne,LEI,DEF,LIV,166477,1
9.0,Luke,Freeman,SHU,MID,WHU,49083,1
9.0,André,Gomes,EVE,MID,FUL,120250,1
9.0,Tom,Davies,EVE,MID,FUL,173807,1
9.0,Alex,Iwobi,EVE,MID,FUL,153133,1
9.0,Ethan,Ampadu,SHU,DEF,WHU,199598,1
9.0,Jonjo,Shelvey,NEW,MID,CHE,50232,1
9.0,Luke,Thomas,LEI,DEF,LIV,244619,1
9.0,Oliver,Norwood,SHU,MID,WHU,79934,1
9.0,George,Baldock,SHU,DEF,WHU,82691,1
9.0,Max,Lowe,SHU,DEF,WHU,155197,1
9.0,Daniel,James,MUN,MID,WBA,200617,1
9.0,Timothy,Fosu-Mensah,MUN,DEF,WBA,201084,1
9.0,Nemanja,Matic,MUN,MID,WBA,62398,1
9.0,Gylfi,Sigurdsson,EVE,MID,FUL,55422,1
9.0,Jonas,Lössl,EVE,GKP,FUL,57513,1
9.0,Shane,Long,SOU,FWD,WOL,20452,1
9.0,Willy,Boly,WOL,DEF,SOU,90585,1
9.0,Sead,Kolasinac,ARS,DEF,LEE,111457,1
9.0,Tyrick,Mitchell,CRY,DEF,BUR,244723,1
9.0,Axel,Tuanzebe,MUN,DEF,WBA,180804,1
9.0,Bernard,Duarte,EVE,MID,FUL,100649,1
9.0,Lucas,Digne,EVE,DEF,FUL,101188,1
9.0,Javier,Manquillo,NEW,DEF,CHE,109528,1
9.0,Daniel,N'Lundulu,SOU,FWD,WOL,200088,1
9.0,Romain,Saïss,WOL,DEF,SOU,107613,1
9.0,Fabian,Delph,EVE,MID,FUL,41823,1
9.0,Jean-Philippe,Gbamin,EVE,MID,FUL,160987,1
9.0,James,Trafford,MCI,GKP,TOT,432720,1
9.0,Emil,Krafth,NEW,DEF,CHE,111773,1
9.0,Cole,Palmer,MCI,MID,TOT,244851,1
9.0,Andy,Carroll,NEW,FWD,CHE,40142,1
9.0,Çaglar,Söyüncü,LEI,DEF,LIV,218031,1
9.0,Ben,Godfrey,EVE,DEF,FUL,198826,1
9.0,Ryan,Fraser,NEW,MID,CHE,90105,1
9.0,Nicolás,Otamendi,MCI,DEF,TOT,57410,1
9.0,Ellis,Simms,EVE,FWD,FUL,218997,1
9.0,Ilkay,Gündogan,MCI,MID,TOT,59859,1
9.0,Billy,Sharp,SHU,FWD,WHU,18867,1
9.0,Bernardo,Silva,MCI,MID,TOT,165809,1
9.0,David,McGoldrick,SHU,FWD,WHU,27436,1
9.0,Calum,Chambers,ARS,DEF,LEE,101184,1
9.0,Robin,Olsen,EVE,GKP,FUL,111782,1
9.0,Niels,Nkounkou,EVE,DEF,FUL,495542,1
9.0,Allan,Loureiro,EVE,MID,FUL,119765,1
9.0,Eric,Garcia,MCI,DEF,TOT,432656,1
9.0,Abdoulaye,Doucouré,EVE,MID,FUL,121599,1
9.0,Nathan,Aké,MCI,DEF,TOT,126184,1
9.0,John,Stones,MCI,DEF,TOT,97299,1
9.0,João,Virgínia,EVE,GKP,FUL,222627,1
9.0,Anthony,Gordon,EVE,MID,FUL,232826,1
9.0,Moise,Kean,EVE,FWD,FUL,242058,1
9.0,Ferran,Torres,MCI,MID,TOT,224444,1
9.0,Jarrad,Branthwaite,EVE,DEF,FUL,480455,1
9.0,Jacob,Murphy,NEW,MID,CHE,114243,1
9.0,Oleksandr,Zinchenko,MCI,DEF,TOT,206325,1
9.0,Matthew,Longstaff,NEW,MID,CHE,223175,1
9.0,Fernando,Rosa,MCI,DEF,TOT,27789,1
9.0,Tommy,Doyle,MCI,MID,TOT,220394,1
9.0,Wilfred,Ndidi,LEI,MID,LIV,203341,1
9.0,Harvey,Barnes,LEI,MID,LIV,201666,1
9.0,Kayne,Ramsay,SOU,DEF,WOL,232797,1
9.0,Kelechi,Iheanacho,LEI,FWD,LIV,173515,1
9.0,Ayoze,Pérez,LEI,MID,LIV,168580,1
9.0,Enda,Stevens,SHU,DEF,WHU,63426,1
9.0,John,Fleck,SHU,MID,WHU,47247,1
9.0,Jonny,Evans,LEI,DEF,LIV,37642,1
9.0,Isaac,Hayden,NEW,MID,CHE,153127,1
9.0,Donny,Beek,MUN,MID,WBA,180184,1
9.0,Claudio,Bravo,MCI,GKP,TOT,33148,1
9.0,Sergio,Agüero,MCI,FWD,TOT,37572,1
9.0,Adrián,Bernabé,MCI,MID,TOT,449926,1
9.0,Adama,Traoré,WOL,MID,SOU,159533,1
9.0,Liam,Delap,MCI,FWD,TOT,463034,1
9.0,Zack,Steffen,MCI,GKP,TOT,164484,1
9.0,Jeff,Hendrick,NEW,MID,CHE,83314,1
9.0,Chris,Basham,SHU,DEF,WHU,40386,1
9.0,Joelinton,Lira,NEW,FWD,CHE,180974,1
9.0,Luka,Milivojevic,CRY,MID,BUR,66975,1
9.0,Alireza,Jahanbakhsh,BHA,MID,AVL,165210,1
9.0,Jake,Livermore,WBA,MID,MUN,49944,1
9.0,Mbwana,Samatta,AVL,FWD,BHA,217487,1
9.0,Felipe,Gomes,WHU,MID,SHU,101537,1
9.0,Wesley,Moraes,AVL,FWD,BHA,213345,1
9.0,Jordan,Hugill,WHU,FWD,SHU,167522,1
9.0,Takumi,Minamino,LIV,MID,LEI,157882,1
9.0,Thiago,Nascimento,LIV,MID,LEI,61558,1
9.0,Gedson,Fernandes,TOT,MID,MCI,195774,1
9.0,Curtis,Jones,LIV,MID,LEI,206915,1
9.0,Fraser,Forster,SOU,GKP,WOL,40383,1
9.0,Naby,Keita,LIV,MID,LEI,175592,1
9.0,Joseph,Gomez,LIV,DEF,LEI,171287,1
9.0,Trent,Alexander-Arnold,LIV,DEF,LEI,169187,1
9.0,Jake,Vokins,SOU,DEF,WOL,214470,1
9.0,Andrew,Robertson,LIV,DEF,LEI,122798,1
9.0,Matt,Phillips,WBA,MID,MUN,50229,1
9.0,Fabio,Tavares,LIV,MID,LEI,116643,1
9.0,Mark,Noble,WHU,MID,SHU,18073,1
9.0,Ivan,Cavaleiro,FUL,MID,EVE,166324,1
9.0,Ahmed,Mohamady,AVL,DEF,BHA,37339,1
9.0,Bamidele,Alli,TOT,MID,MCI,108823,1
9.0,Neil,Taylor,AVL,DEF,BHA,47390,1
9.0,Jed,Steer,AVL,GKP,BHA,79852,1
9.0,José,Romallo,AVL,MID,BHA,89274,1
9.0,Robert,Snodgrass,WHU,MID,SHU,18987,1
9.0,Ørjan,Nyland,AVL,GKP,BHA,98770,1
9.0,Bjorn,Engels,AVL,DEF,BHA,108156,1
9.0,Ben,Davies,TOT,DEF,MCI,115556,1
9.0,Aboubakar,Kamara,FUL,MID,EVE,197030,1
9.0,Erik,Lamela,TOT,MID,MCI,62974,1
9.0,Steven,Bergwijn,TOT,MID,MCI,194252,1
9.0,Lucas,Silva,TOT,MID,MCI,95715,1
9.0,Mario,Lemina,FUL,MID,EVE,151086,1
9.0,Harrison,Reed,FUL,MID,EVE,153366,1
9.0,Mohammed,Salisu,SOU,DEF,WOL,450527,1
9.0,Serge,Aurier,TOT,DEF,MCI,80226,1
9.0,Frédéric,Guilbert,AVL,DEF,BHA,203368,1
9.0,Kyle,Bartley,WBA,DEF,MUN,59940,1
9.0,Virgil,Dijk,LIV,DEF,LEI,97032,1
9.0,Angus,Gunn,SOU,GKP,WOL,107265,1
9.0,James,Bree,AVL,DEF,BHA,184386,1
9.0,Tyler,Roberts,LEE,MID,ARS,173821,1
9.0,Oluwasemilogo,Ajayi,WBA,DEF,MUN,146426,1
9.0,Yan,Valery,SOU,DEF,WOL,213482,1
9.0,Jordan,Stevens,LEE,MID,ARS,434138,1
9.0,Adam,Forshaw,LEE,MID,ARS,80179,1
9.0,Pablo,Domínguez,LEE,MID,ARS,28690,1
9.0,Pascal,Struijk,LEE,DEF,ARS,222694,1
9.0,Mateusz,Bogusz,LEE,MID,ARS,480216,1
9.0,Sofiane,Boufal,SOU,MID,WOL,128198,1
9.0,Jordan,Henderson,LIV,MID,LEI,56979,1
9.0,William,Smallbone,SOU,MID,WOL,214466,1
9.0,Jack,Jenkins,LEE,MID,ARS,492374,1
9.0,Raphael,Belloli,LEE,MID,ARS,219961,1
9.0,Oliver,Skipp,TOT,MID,MCI,209042,1
9.0,James,Milner,LIV,MID,LEI,15157,1
9.0,Giovani,Celso,TOT,MID,MCI,200826,1
9.0,Jay-Roy,Grot,LEE,MID,ARS,204642,1
9.0,Jamie,Shackleton,LEE,MID,ARS,221610,1
9.0,Ezgjan,Alioski,LEE,DEF,ARS,105377,1
9.0,Ian,Poveda-Ocampo,LEE,MID,ARS,215460,1
9.0,Josh,Sims,SOU,MID,WOL,153379,1
9.0,Joel,Matip,LIV,DEF,LEI,60914,1
9.0,Darren,Randolph,WHU,GKP,SHU,32259,1
9.0,Roberto,Gago,WHU,GKP,SHU,40694,1
9.0,Keinan,Davis,AVL,FWD,BHA,221239,1
9.0,Indiana,Vassilev,AVL,FWD,BHA,223349,1
9.0,Ruben,Loftus-Cheek,FUL,MID,EVE,126187,1
9.0,Issa,Diop,WHU,DEF,SHU,219924,1
9.0,Jack,Wilshere,WHU,MID,SHU,54102,1
9.0,Bertrand,Traoré,AVL,MID,BHA,110504,1
9.0,Jacob,Ramsey,AVL,MID,BHA,232653,1
9.0,Carlos,Morais,TOT,FWD,MCI,245824,1
9.0,Albian,Ajeti,WHU,FWD,SHU,181008,1
9.0,Xherdan,Shaqiri,LIV,MID,LEI,68312,1
9.0,Romaine,Sawyers,WBA,MID,MUN,61600,1
9.0,Henri,Lansbury,AVL,MID,BHA,40564,1
9.0,Kortney,Hause,AVL,DEF,BHA,123354,1
9.0,Tom,Heaton,AVL,GKP,BHA,21205,1
9.0,David,Martin,WHU,GKP,SHU,19194,1
9.0,Dale,Stephens,BUR,MID,CRY,40845,1
9.0,Erik,Pieters,BUR,DEF,CRY,39487,1
9.0,Reiss,Nelson,ARS,MID,LEE,200641,1
9.0,Kevin,Long,BUR,DEF,CRY,41674,1
9.0,Emile,Rowe,ARS,MID,LEE,209289,1
9.0,Jay,Rodriguez,BUR,FWD,CRY,44683,1
9.0,Ben,Mee,BUR,DEF,CRY,51927,1
9.0,Grady,Diangana,WBA,MID,MUN,179830,1
9.0,Johann,Gudmundsson,BUR,MID,CRY,60586,1
9.0,Matej,Vydra,BUR,FWD,CRY,81183,1
9.0,Pierre-Emile,Højbjerg,TOT,MID,MCI,132015,1
9.0,Christian,Pulisic,CHE,MID,NEW,176413,1
9.0,Rayan,Nouri,WOL,DEF,SOU,448514,1
9.0,Kepa,Arrizabalaga,CHE,GKP,NEW,109745,1
9.0,Matteo,Guendouzi,ARS,MID,LEE,242166,1
9.0,Mesut,Özil,ARS,MID,LEE,37605,1
9.0,Olivier,Giroud,CHE,FWD,NEW,44346,1
9.0,William,Saliba,ARS,DEF,LEE,462424,1
9.0,Sokratis,Papastathopoulos,ARS,DEF,LEE,39476,1
9.0,David,Marinho,ARS,DEF,LEE,41270,1
9.0,Cédric,Soares,ARS,DEF,LEE,58822,1
9.0,Alexandre,Lacazette,ARS,FWD,LEE,59966,1
9.0,Matt,Macey,ARS,GKP,LEE,113534,1
9.0,Rúnar,Rúnarsson,ARS,GKP,LEE,115918,1
9.0,Shkodran,Mustafi,ARS,DEF,LEE,69140,1
9.0,Joel,Ward,CRY,DEF,BUR,55494,1
9.0,Christian,Benteke,CRY,FWD,BUR,54861,1
9.0,James,McCarthy,CRY,MID,BUR,50472,1
9.0,Mamadou,Sakho,CRY,DEF,BUR,40784,1
9.0,Matheus,Pereira,WBA,MID,MUN,210407,1
9.0,Phil,Bardsley,BUR,DEF,CRY,17997,1
9.0,Joseph,Willock,ARS,MID,LEE,200089,1
9.0,Aaron,Connolly,BHA,FWD,AVL,233425,1
9.0,Lucas,Torreira,ARS,MID,LEE,198849,1
9.0,Craig,Dawson,WHU,DEF,SHU,60232,1
9.0,Alexis,Allister,BHA,MID,AVL,243016,1
9.0,Michael,Obafemi,SOU,FWD,WOL,220598,1
9.0,Davinson,Sánchez,TOT,DEF,MCI,173904,1
9.0,Steven,Alzate,BHA,MID,AVL,235382,1
9.0,Saïd,Benrahma,WHU,MID,SHU,172841,1
9.0,Dara,O'Shea,WBA,DEF,MUN,216616,1
9.0,Jimmy,Dunne,BUR,DEF,CRY,218023,1
9.0,Harry,Winks,TOT,MID,MCI,157668,1
9.0,Robbie,Brady,BUR,MID,CRY,90517,1
9.0,Joachim,Andersen,FUL,DEF,EVE,174874,1
9.0,Anwar,Ghazi,AVL,MID,BHA,193488,1
9.0,Bernardo,Junior,BHA,DEF,AVL,209362,1
9.0,Nathan,Redmond,SOU,MID,WOL,83283,1
9.0,Nathan,Tella,SOU,MID,WOL,203389,1
9.0,Marvelous,Nakamba,AVL,MID,BHA,184704,1
9.0,Andriy,Yarmolenko,WHU,MID,SHU,56377,1
9.0,Ryan,Fredericks,WHU,DEF,SHU,81012,1
9.0,Branislav,Ivanovic,WBA,DEF,MUN,41135,1
9.0,Tim,Ream,FUL,DEF,EVE,82514,1
9.0,Gabriel,Silva,ARS,MID,LEE,444145,1
9.0,Ben,Johnson,WHU,DEF,SHU,222018,1
9.0,Pablo,Marí,ARS,DEF,LEE,92371,1
9.0,Juan,Foyth,TOT,DEF,MCI,234908,0
9.0,Joe,Hart,TOT,GKP,MCI,15749,0
9.0,John,Ruddy,WOL,GKP,SOU,19236,0
9.0,Ryan,Bennett,WOL,DEF,SOU,41727,0
9.0,Cameron,Carter-Vickers,TOT,DEF,MCI,168763,0
9.0,Martin,Dubravka,NEW,GKP,CHE,67089,0
9.0,Florian,Lejeune,NEW,DEF,CHE,77359,0
9.0,Eric,Bailly,MUN,DEF,WBA,197365,0
9.0,Rúben,Vinagre,WOL,DEF,SOU,216054,0
9.0,Dwight,Gayle,NEW,FWD,CHE,104547,0
9.0,Ciaran,Clark,NEW,DEF,CHE,58845,0
9.0,Matija,Sarkic,WOL,GKP,SOU,216208,0
9.0,Ki-Jana,Hoever,WOL,DEF,SOU,441271,0
9.0,Morgan,Gibbs-White,WOL,MID,SOU,222531,0
9.0,Matt,Ritchie,NEW,MID,CHE,56983,0
9.0,Paul,Dummett,NEW,DEF,CHE,106618,0
9.0,José,Teixeira,MUN,DEF,WBA,216051,0
9.0,João,Moutinho,WOL,MID,SOU,19624,0
9.0,Tahith,Chong,MUN,MID,WBA,222677,0
9.0,Paulo,Gazzaniga,TOT,GKP,MCI,102884,0
9.0,Ryan,Sessegnon,TOT,DEF,MCI,184349,0
